,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
14544,ENSG00000232636,RP11-342C20.2,0,0,0,0,0,0,0,0,0,0
14545,ENSG00000228824,MIR4500HG,171,39,50,220,27,65,220,286,221,78
14546,ENSG00000272515,RP11-29P20.1,68,10,6,68,6,8,97,104,105,6
14547,ENSG00000266052,MIR4500,2,0,0,0,0,0,0,0,0,2
14548,ENSG00000165300,SLITRK5,3233,543,564,5063,753,839,6150,6140,6313,939
14549,ENSG00000223404,LINC00397,0,18,8,5,32,36,0,4,0,53
14550,ENSG00000272046,RP11-471M2.3,4,90,129,5,115,135,0,2,0,159
14552,ENSG00000231019,RP11-545P6.2,0,0,0,0,2,0,0,0,0,4
14554,ENSG00000225289,RPL29P29,0,0,0,0,4,0,0,0,0,2
14556,ENSG00000261666,LINC00560,0,0,0,0,0,0,0,4,0,0
14558,ENSG00000232225,LINC01047,0,0,0,0,0,0,0,0,0,0
14560,ENSG00000234660,LINC00440,6,0,0,8,0,0,6,18,12,2
14565,ENSG00000234227,RPL7L1P1,0,1,0,0,2,0,2,0,0,0
14570,ENSG00000235879,FAR1P1,2,0,0,0,4,0,0,4,2,0
14571,ENSG00000224419,KRT18P27,0,1,0,0,1,2,0,0,0,5
14572,ENSG00000207858,MIR622,0,0,0,0,0,0,0,0,0,0
14573,ENSG00000234384,LINC01049,0,26,15,0,41,45,0,0,0,47
14579,ENSG00000214178,PPIAP23,0,0,0,0,0,0,0,0,0,0
14580,ENSG00000215417,MIR17HG,6,1262,1510,11,1645,2293,19,13,10,2659
14581,ENSG00000179399,GPC5,757,184,290,1031,317,376,1161,1137,1223,335
14583,ENSG00000229287,FABP5P4,0,1,0,2,0,0,3,0,4,1
14585,ENSG00000236240,GPC5-IT1,3,4,4,2,12,17,3,6,2,16
14587,ENSG00000235984,GPC5-AS1,7,0,0,6,0,1,22,14,20,2
14589,ENSG00000183098,GPC6,556,2698,3606,670,3879,4575,883,982,910,5110
14590,ENSG00000252365,SNORD22,0,6,4,0,2,10,0,0,0,6
14591,ENSG00000235784,HNRNPA1P29,0,4,2,0,2,7,6,0,0,6
14592,ENSG00000224394,GPC6-AS2,0,0,0,0,2,2,0,4,0,0
14593,ENSG00000212559,RNA5SP35,2,0,0,0,2,1,0,0,0,0
14594,ENSG00000236520,GPC6-AS1,1,2,0,2,8,6,4,0,2,4
14595,ENSG00000080166,DCT,259,61018,79627,341,88080,106820,482,463,435,122721
14596,ENSG00000212057,AL139318.1,0,23,21,0,25,31,0,0,0,59
14597,ENSG00000088451,TGDS,393,2149,2600,611,3080,3756,736,822,645,4315
14598,ENSG00000152749,GPR180,3032,3107,4181,3957,4186,5317,4693,5019,4863,6002
14600,ENSG00000242037,RN7SL585P,18,9,10,19,10,6,21,20,13,8
14601,ENSG00000238230,LINC00391,20,10,14,46,15,13,29,53,31,15
14602,ENSG00000125285,SOX21,745,512,821,852,881,887,1036,1016,1092,1168
14603,ENSG00000227640,SOX21-AS1,379,138,246,460,275,255,515,546,595,254
14604,ENSG00000235768,BRD7P5,2,2,2,2,13,22,2,10,2,0
14605,ENSG00000237924,RPL21P112,0,0,0,0,0,0,4,0,0,0
14606,ENSG00000260962,LINC00557,0,0,4,2,2,6,4,2,0,2
14607,ENSG00000252335,RNU6-62P,0,2,0,0,0,5,0,2,0,3
14608,ENSG00000125257,ABCC4,439,4235,5545,601,6292,7314,752,805,768,8432
14609,ENSG00000238463,snoU13,0,0,1,0,0,2,0,0,0,0
14610,ENSG00000223298,RNY3P8,7,18,38,4,45,45,8,8,16,63
14612,ENSG00000271492,MEMO1P5,0,0,0,0,0,0,0,2,0,0
14613,ENSG00000134873,CLDN10,1213,282,344,1910,370,475,2068,2292,2116,573
14614,ENSG00000223392,CLDN10-AS1,0,5,6,0,8,26,0,0,0,28
14615,ENSG00000134874,DZIP1,5895,4410,6027,8214,6641,7958,9069,9652,9543,9232
14616,ENSG00000247400,DNAJC3-AS1,495,530,675,787,839,860,905,934,888,1008
14617,ENSG00000102580,DNAJC3,3051,6683,8572,4221,9379,11500,5137,5691,5263,13335
14618,ENSG00000229622,MTND5P2,0,4,2,4,2,7,0,3,6,17
14619,ENSG00000227714,MTND6P18,0,2,1,2,5,8,2,2,1,1
14620,ENSG00000232373,MTCYBP3,0,6,2,0,8,6,2,2,6,1
14621,ENSG00000251901,snR65,0,2,0,0,0,0,0,0,1,0
14622,ENSG00000102595,UGGT2,1180,3835,4881,1537,5211,6609,1797,2074,2018,7602
14623,ENSG00000226977,HMGN1P24,0,1,6,0,0,4,3,0,8,2
14624,ENSG00000185352,HS6ST3,469,33,59,557,64,42,766,705,741,53
14625,ENSG00000242614,RN7SL164P,4,0,0,2,0,0,0,0,0,2
14626,ENSG00000233273,AMMECR1LP1,0,2,1,6,6,12,5,14,6,0
14627,ENSG00000235137,HSP90AB6P,0,6,2,2,0,4,4,0,4,3
14628,ENSG00000243300,LINC00359,5,0,0,4,0,0,0,4,0,1
14629,ENSG00000234267,TULP3P1,0,0,0,0,0,0,0,0,0,0
14630,ENSG00000272329,RP11-65L19.4,0,0,0,0,0,0,0,0,0,0
14631,ENSG00000222472,RN7SKP7,0,0,0,0,0,0,0,0,0,0
14633,ENSG00000165621,OXGR1,108,16,14,146,14,8,208,192,190,18
14634,ENSG00000238522,snoU13,0,0,2,0,0,0,0,0,0,2
14635,ENSG00000233124,LINC00456,4,2,2,2,1,7,1,3,0,0
14636,ENSG00000139793,MBNL2,19105,5556,7595,26455,7789,9982,30572,33048,31249,11248
14637,ENSG00000202290,RNA5SP37,14,6,17,31,13,5,22,28,25,14
14638,ENSG00000125249,RAP2A,13792,4677,5918,18990,6210,7894,22466,23154,22205,9144
14639,ENSG00000271625,PSMA6P4,1,0,0,0,2,0,0,1,0,0
14640,ENSG00000226134,RP11-120E13.1,1,4,5,4,3,7,8,2,0,6
14642,ENSG00000233291,RPL7AP61,0,0,0,0,0,0,2,0,2,0
14643,ENSG00000270725,RP11-383H17.4,0,0,0,3,0,0,0,4,2,0
14644,ENSG00000065150,IPO5,14634,34586,42425,21425,50317,62115,24729,26404,25944,70858
14645,ENSG00000232217,FTLP8,0,10,0,0,6,4,2,2,0,4
14646,ENSG00000152767,FARP1,6090,13573,17220,9214,20540,22790,11046,11025,11195,26753
14647,ENSG00000139797,RNF113B,0,10,2,0,4,6,0,0,2,4
14648,ENSG00000222969,RN7SKP8,0,8,0,0,0,3,0,0,0,2
14649,ENSG00000263399,MIR3170,0,2,0,0,2,0,0,0,0,4
14650,ENSG00000269189,RP11-573N10.1,0,11,6,2,17,8,1,0,0,15
14651,ENSG00000269599,RP11-261P24.2,0,0,0,0,0,0,0,0,0,0
14652,ENSG00000231194,FARP1-AS1,0,1,4,0,1,1,5,0,0,7
14653,ENSG00000102572,STK24,6457,11617,14688,8978,16680,18336,10868,11308,10876,22251
14654,ENSG00000271437,RP11-295B17.6,0,6,6,2,22,20,4,8,2,4
14655,ENSG00000224418,STK24-AS1,21,34,47,25,39,51,25,26,34,85
14658,ENSG00000233662,CALM2P4,0,0,0,0,0,0,0,0,0,0
14660,ENSG00000088386,SLC15A1,0,49,52,0,78,107,3,4,2,68
14661,ENSG00000088387,DOCK9,13183,2636,3299,20142,3899,4294,23459,24390,24761,4911
14662,ENSG00000229918,DOCK9-AS1,0,0,4,6,0,0,6,4,6,0
14663,ENSG00000231981,RPL7L1P12,4,2,0,4,2,2,9,12,5,2
14665,ENSG00000260992,DOCK9-AS2,132,90,77,258,76,88,268,302,296,104
14666,ENSG00000230871,RPS6P23,0,2,0,0,0,0,0,0,0,0
14667,ENSG00000234005,GAPDHP22,0,16,12,6,12,12,12,0,4,12
14668,ENSG00000228889,UBAC2-AS1,60,145,201,76,216,284,100,78,83,329
14669,ENSG00000134882,UBAC2,2448,5633,7007,3587,8648,9453,4367,4619,4645,11361
14670,ENSG00000201793,RN7SKP9,0,0,3,5,4,3,2,0,0,6
14671,ENSG00000218502,H2AFZP3,10,19,20,15,20,48,25,12,11,36
14672,ENSG00000125245,GPR18,5,30,10,14,42,55,11,20,20,59
14673,ENSG00000169508,GPR183,167,88,37,220,74,70,316,356,280,92
14674,ENSG00000207719,MIR623,0,1,0,2,3,6,3,4,5,0
14675,ENSG00000228808,HMGB3P4,9,5,18,12,11,16,12,7,14,14
14677,ENSG00000266207,AL583784.1,0,0,1,0,0,0,1,0,0,0
14678,ENSG00000203441,LINC00449,5,61,44,19,69,71,21,31,17,91
14679,ENSG00000125304,TM9SF2,9339,16963,21107,12462,23419,28878,15099,15701,14881,33848
14680,ENSG00000212197,RNY3P6,0,8,3,3,4,0,3,3,5,5
14681,ENSG00000234168,LINC01039,0,0,0,0,0,2,1,0,1,4
14682,ENSG00000234239,CFL1P8,0,0,0,0,0,0,1,0,2,0
14683,ENSG00000125246,CLYBL,765,725,797,1221,991,1265,1319,1564,1466,1448
14684,ENSG00000263615,MIR4306,0,0,0,1,6,6,0,0,0,1
14685,ENSG00000227659,CLYBL-AS2,2,1,6,4,6,11,4,8,3,7
14686,ENSG00000234303,CLYBL-AS1,13,6,0,12,2,2,18,17,12,2
14688,ENSG00000238305,snoU13,2,0,0,0,0,0,0,0,2,0
14689,ENSG00000139800,ZIC5,3002,893,1116,4117,1076,1566,4622,4916,4608,1753
14690,ENSG00000043355,ZIC2,11293,2252,3667,12747,3257,3657,14601,15215,14813,4368
14692,ENSG00000225999,NDUFA12P1,0,0,0,0,0,0,0,0,2,0
14693,ENSG00000236554,ASNSP3,10,10,4,11,8,6,32,19,23,15
14694,ENSG00000175198,PCCA,2217,2645,3214,3310,3802,4692,3770,3964,3849,5616
14695,ENSG00000228501,RPL15P18,0,24,14,2,20,20,6,8,4,22
14696,ENSG00000270632,RP11-340C20.3,0,2,0,2,8,8,0,0,0,5
14697,ENSG00000234650,PCCA-AS1,6,13,10,9,15,11,13,11,13,17
14698,ENSG00000134864,GGACT,93,137,235,117,186,175,103,109,99,288
14699,ENSG00000224356,RP11-151A6.4,25,18,37,25,18,22,37,50,43,32
14700,ENSG00000234354,RPS26P47,0,10,19,10,14,12,14,12,6,40
14701,ENSG00000125247,TMTC4,4605,2349,3087,6917,3528,4086,7923,8593,8280,4734
14702,ENSG00000237082,COX5BP6,134,56,67,183,64,96,234,255,226,101
14703,ENSG00000233009,NALCN-AS1,38,6,9,59,17,8,61,92,78,7
14705,ENSG00000229599,LINC00411,0,0,1,0,0,0,0,0,0,0
14706,ENSG00000102452,NALCN,5907,404,559,8444,741,725,10035,10335,10561,943
14707,ENSG00000198542,ITGBL1,944,396,511,1256,597,781,1365,1628,1434,872
14708,ENSG00000272349,RP11-397O8.7,263,4,7,334,0,0,366,361,375,4
14709,ENSG00000102466,FGF14,3508,55,94,4669,95,119,5467,5859,5754,155
14710,ENSG00000201155,RNU1-24P,2,0,0,1,0,0,3,3,0,0
14711,ENSG00000215399,HMGB3P7,10,9,5,7,11,9,11,14,4,19
14712,ENSG00000265164,MIR2681,5,0,0,0,0,0,6,0,2,0
14713,ENSG00000229975,LIPT1P1,7,0,0,16,0,0,25,27,19,0
14714,ENSG00000201690,RNY1P2,2,0,0,4,0,0,6,4,2,0
14715,ENSG00000264482,MIR4705,1,0,0,7,0,0,0,4,2,0
14716,ENSG00000236860,RPL39P29,0,0,0,13,0,0,2,10,4,0
14717,ENSG00000243319,FGF14-IT1,28,6,4,74,0,2,75,68,74,5
14718,ENSG00000234445,FGF14-AS1,6,0,2,15,0,4,15,16,11,0
14719,ENSG00000272143,FGF14-AS2,204,128,134,266,130,144,280,285,274,206
14720,ENSG00000270581,RP11-811P12.3,217,0,0,354,1,0,393,373,433,0
14721,ENSG00000261057,LINC00555,0,0,0,0,3,0,0,0,2,0
14722,ENSG00000134900,TPP2,3807,7253,9490,4951,9875,12733,6171,6798,6105,14358
14723,ENSG00000269942,RP11-29B2.5,43,42,38,85,28,26,91,107,87,61
14724,ENSG00000139780,METTL21C,57,0,6,109,0,2,94,141,129,1
14726,ENSG00000175820,CCDC168,4,18,16,10,12,28,12,15,11,34
14727,ENSG00000231633,LINC00283,4,0,0,3,0,0,2,1,6,0
14728,ENSG00000151287,TEX30,611,1849,2074,870,2421,3239,926,1076,944,3789
14729,ENSG00000134901,KDELC1,301,2307,2915,440,3197,3946,457,543,470,4465
14730,ENSG00000134897,BIVM,1660,2399,2898,2402,3257,3860,2704,2924,2787,4715
14731,ENSG00000270181,BIVM-ERCC5,0,0,0,0,0,0,0,0,0,0
14732,ENSG00000222301,RNY5P8,14,22,49,28,34,55,36,44,40,62
14733,ENSG00000134899,ERCC5,1212,1497,1813,1694,2358,2858,1987,2111,1931,3415
14734,ENSG00000250878,METTL21EP,98,3,7,124,5,20,167,163,140,4
14735,ENSG00000272542,RP11-255P5.2,31,0,3,35,2,2,61,62,36,0
14739,ENSG00000225823,RPL7P45,0,0,1,0,0,2,0,2,1,0
14742,ENSG00000226620,LINC00343,10,2,0,7,0,0,16,25,13,2
14746,ENSG00000233532,LINC00460,88,41,17,103,30,17,160,157,158,46
14747,ENSG00000174418,RPL35P9,0,0,0,0,0,0,0,0,0,0
14748,ENSG00000125266,EFNB2,3770,1637,2010,5429,2541,2808,6354,6647,6738,3158
14749,ENSG00000134884,ARGLU1,14387,11276,15146,18897,15566,19336,21347,23231,21711,23584
14750,ENSG00000272274,LINC00551,5,4,11,16,18,8,12,11,17,22
14751,ENSG00000230156,LINC00443,15,4,0,24,4,0,25,33,36,1
14752,ENSG00000227590,ATP5G1P5,0,2,0,4,2,6,2,2,4,4
14753,ENSG00000174408,PPIAP24,0,0,0,0,0,0,0,0,0,0
14757,ENSG00000204442,FAM155A,3891,227,297,4869,309,387,5470,5990,5783,483
14759,ENSG00000221650,MIR1267,0,0,0,0,0,0,2,6,2,0
14761,ENSG00000227248,FAM155A-IT1,0,8,3,14,1,0,12,16,10,1
14762,ENSG00000174405,LIG4,3231,1850,2571,4588,2661,3405,5302,5815,5208,3835
14763,ENSG00000139826,ABHD13,2135,1486,2132,2717,2112,2784,3085,3552,3081,2981
14764,ENSG00000102524,TNFSF13B,301,178,216,349,193,265,427,478,448,321
14765,ENSG00000223177,RNA5SP39,6,0,0,6,0,0,5,11,11,1
14767,ENSG00000041515,MYO16,978,143,175,1256,235,241,1424,1415,1525,301
14769,ENSG00000236242,MYO16-AS1,1,14,27,0,25,28,2,6,0,31
14770,ENSG00000223617,LINC00370,0,0,0,0,0,5,0,0,0,2
14771,ENSG00000236053,LINC01067,0,0,0,0,0,0,0,0,2,0
14772,ENSG00000229792,LINC00399,0,0,0,1,2,2,0,0,0,0
14773,ENSG00000234854,LINC00676,2,0,0,1,0,0,8,2,4,0
14774,ENSG00000185950,IRS2,9799,2343,4661,8866,3242,4173,10392,11047,10050,4800
14775,ENSG00000255813,AL162497.1,0,0,0,0,0,0,0,0,0,0
14776,ENSG00000201161,RN7SKP10,0,0,0,0,0,0,0,4,0,0
14777,ENSG00000231428,LINC00396,0,0,0,5,0,0,0,2,0,0
14778,ENSG00000265885,RN7SL783P,0,0,0,0,0,2,0,0,0,0
14779,ENSG00000187498,COL4A1,3355,5577,7673,5235,8878,8176,5530,6340,6352,10104
14780,ENSG00000134871,COL4A2,3590,11197,17037,4568,16502,14651,5341,5418,5695,17322
14781,ENSG00000238629,snoU13,0,0,0,0,0,0,0,0,0,3
14782,ENSG00000224821,COL4A2-AS2,0,0,4,2,2,1,1,6,0,4
14783,ENSG00000232814,COL4A2-AS1,3,7,8,5,10,8,6,12,2,10
14784,ENSG00000139832,RAB20,204,1223,1598,254,1822,1926,320,297,300,2402
14785,ENSG00000213995,CARKD,3825,2471,3104,5839,3609,3205,6512,6916,7103,4187
14786,ENSG00000255831,AL139385.1,0,0,0,0,0,0,0,0,0,0
14787,ENSG00000134905,CARS2,2502,3678,4835,3296,5340,5368,3844,4009,3996,6516
14788,ENSG00000153487,ING1,1499,1545,2571,1681,2170,2511,1915,2139,2133,2852
14789,ENSG00000225239,RPL21P107,0,0,0,0,2,0,1,2,2,2
14790,ENSG00000259831,LINC00567,4,2,2,18,1,0,12,30,20,4
14791,ENSG00000255874,LINC00346,14,89,104,11,140,115,13,17,19,170
14792,ENSG00000088448,ANKRD10,5807,8473,10205,8521,12380,14578,9786,10439,10131,17906
14793,ENSG00000229152,ANKRD10-IT1,191,633,740,327,790,932,368,343,359,977
14794,ENSG00000227105,PARP1P1,0,3,8,5,10,4,1,2,1,9
14795,ENSG00000225760,LINC00431,2,32,67,0,42,44,1,4,4,42
14796,ENSG00000225870,LINC00368,7,0,2,12,0,0,21,31,13,0
14797,ENSG00000235875,ARHGEF7-AS2,39,2,2,81,4,0,92,69,83,2
14798,ENSG00000102606,ARHGEF7,17209,6043,8177,23564,9366,10272,28137,29062,29549,12100
14799,ENSG00000233644,ARHGEF7-IT1,4,0,0,6,2,0,0,0,11,0
14801,ENSG00000153495,TEX29,184,24,27,366,53,51,377,412,411,66
14803,ENSG00000215881,RP11-65D24.1,2,0,0,0,0,0,0,0,0,0
14804,ENSG00000226903,LINC00354,0,0,0,0,4,6,2,6,2,0
14805,ENSG00000264989,AL136302.1,0,0,0,0,0,0,2,0,0,0
14807,ENSG00000182968,SOX1,347,2,6,437,4,4,447,525,508,6
14808,ENSG00000260385,RP11-450H6.3,12,0,0,10,0,0,4,4,12,0
14809,ENSG00000229520,LINC00404,86,0,2,77,4,0,97,161,110,0
14810,ENSG00000224243,LINC00403,215,2,2,310,4,7,354,360,389,6
14813,ENSG00000223626,LINC01044,2,0,0,0,0,0,4,2,2,0
14814,ENSG00000153498,SPACA7,0,0,0,0,0,0,0,0,0,0
14815,ENSG00000126216,TUBGCP3,2533,4264,5253,3719,6200,7154,4168,4392,4194,8308
14817,ENSG00000068650,ATP11A,5223,5133,7892,7187,7814,7922,8782,8823,9614,9144
14818,ENSG00000264726,AL162711.1,0,5,0,0,2,2,2,0,0,4
14819,ENSG00000232684,ATP11A-AS1,0,6,10,16,20,38,7,8,20,27
14820,ENSG00000234603,AL356740.1,0,0,0,0,0,0,0,0,0,0
14821,ENSG00000126217,MCF2L,30362,1252,1937,37098,1920,1806,43795,45567,46557,2141
14822,ENSG00000267868,RP11-120K24.3,146,40,22,201,23,20,273,289,226,70
14823,ENSG00000235280,MCF2L-AS1,127,95,132,205,156,156,250,252,281,183
14824,ENSG00000269356,RP11-120K24.4,19,10,12,36,10,11,38,34,38,13
14825,ENSG00000269376,RP11-120K24.5,20,18,32,34,55,46,58,38,35,58
14826,ENSG00000268130,AL137002.1,5,2,0,8,3,5,17,18,13,5
14827,ENSG00000057593,F7,116,439,589,175,664,640,250,244,245,748
14828,ENSG00000126218,F10,151,1126,1578,192,1793,1442,237,250,256,2039
14829,ENSG00000231882,F10-AS1,8,1,1,11,9,14,4,19,7,10
14830,ENSG00000230371,KARSP2,15,59,49,18,83,87,12,16,6,86
14831,ENSG00000126231,PROZ,33,119,170,74,176,157,48,59,76,233
14832,ENSG00000269125,RP11-98F14.11,2,10,3,3,16,8,2,6,5,19
14833,ENSG00000126226,PCID2,2952,6666,7932,4514,10038,11307,5297,5540,5337,13399
14834,ENSG00000139842,CUL4A,4073,11125,13707,5846,16682,19293,6752,6992,6830,22454
14835,ENSG00000232662,LDHBP1,0,6,0,0,0,6,4,0,4,2
14836,ENSG00000185896,LAMP1,13557,13290,18878,18683,19969,19705,20515,21430,22396,24879
14837,ENSG00000139835,GRTP1,113,754,1454,146,1171,1340,191,191,172,1620
14838,ENSG00000225083,GRTP1-AS1,14,11,12,31,33,26,28,16,13,54
14839,ENSG00000153531,ADPRHL1,585,278,321,859,448,420,922,1081,1036,530
14840,ENSG00000150401,DCUN1D2,3442,1755,2064,4986,2495,2678,5704,6054,5887,3163
14841,ENSG00000233613,DCUN1D2-AS,34,39,24,66,38,25,78,65,52,44
14842,ENSG00000202347,RNU1-16P,14,9,6,26,6,19,27,33,22,7
14843,ENSG00000150403,TMCO3,3576,5263,6881,5225,8064,8283,5836,6250,6219,9984
14844,ENSG00000198176,TFDP1,3360,14854,16941,5554,22520,24222,6171,6527,6661,29286
14845,ENSG00000186009,ATP4B,5,10,2,6,7,0,8,0,4,3
14846,ENSG00000185974,GRK1,19,12,8,34,12,6,37,38,26,19
14847,ENSG00000227208,LINC00552,18,0,0,26,0,0,44,43,32,0
14848,ENSG00000184497,TMEM255B,125,258,462,157,442,328,169,161,189,433
14849,ENSG00000233695,GAS6-AS1,25,23,30,21,31,28,24,34,39,45
14850,ENSG00000183087,GAS6,5653,4840,8147,6065,7309,6429,6726,7022,6869,8603
14851,ENSG00000272695,GAS6-AS2,167,480,488,271,630,726,315,308,270,904
14852,ENSG00000237699,RP11-199F6.4,0,2,0,0,1,2,0,0,0,1
14853,ENSG00000226921,LINC00454,0,1,14,1,8,1,0,1,0,15
14854,ENSG00000229373,LINC00452,3,4,28,8,35,42,8,10,14,31
14855,ENSG00000260910,LINC00565,14,105,134,22,182,186,38,37,59,193
14856,ENSG00000185989,RASA3,4324,5283,6768,6549,7966,8042,7805,7818,7892,10006
14857,ENSG00000232487,RASA3-IT1,8,1,2,18,0,2,29,36,22,3
14858,ENSG00000130177,CDC16,4162,7914,9696,5955,11318,14125,6987,7205,6886,16573
14859,ENSG00000264539,MIR548AR,20,25,41,21,34,38,19,29,27,43
14860,ENSG00000265450,MIR4502,1,1,0,1,8,1,2,6,3,0
14861,ENSG00000169062,UPF3A,4991,4151,5210,7100,5938,6395,8003,8427,8202,8625
14862,ENSG00000226158,CLCP2,8,2,0,26,6,2,34,24,33,5
14863,ENSG00000198824,CHAMP1,2398,3974,5295,3520,5738,7300,4060,4370,4179,8178
14864,ENSG00000229723,LINC01054,7,1,9,19,4,6,19,24,18,3
14865,ENSG00000215398,RP11-754I20.1,0,10,0,0,12,19,0,0,0,15
14866,ENSG00000206906,RNU6-458P,0,0,2,0,0,0,0,0,0,0
14868,ENSG00000257356,RP11-754I20.2,0,0,0,0,0,0,0,0,0,0
14875,ENSG00000257672,RP11-536C10.17,0,0,2,0,0,0,0,0,0,1
14878,ENSG00000257644,RP11-536C10.13,0,0,0,0,0,0,0,0,0,0
14879,ENSG00000257175,RP11-536C10.12,4,12,8,6,11,9,4,14,2,18
14880,ENSG00000258364,RP11-536C10.16,0,0,0,0,0,0,0,0,0,0
14884,ENSG00000239200,RP11-536C10.1,0,0,0,0,2,0,0,0,0,0
14885,ENSG00000257635,RP11-536C10.10,0,6,6,0,0,15,0,0,0,6
14887,ENSG00000257990,NF1P4,0,6,13,0,12,8,0,0,0,18
14888,ENSG00000257853,MED15P1,0,2,4,0,2,2,0,0,0,6
14889,ENSG00000257891,CTD-2311B13.1,0,5,5,0,15,12,0,0,0,3
14890,ENSG00000258265,CTD-2311B13.2,0,1,1,0,1,0,0,0,0,4
14891,ENSG00000222036,POTEG,0,22,22,0,50,25,0,0,0,47
14894,ENSG00000258314,CTD-2314B22.1,0,16,16,0,25,52,0,0,0,34
14895,ENSG00000257608,GRAMD4P3,0,13,23,0,20,10,0,0,0,17
14896,ENSG00000225210,AL589743.1,95,1086,2149,165,1612,1800,143,144,123,2171
14897,ENSG00000228294,BMS1P17,0,35,29,3,35,34,6,5,4,62
14898,ENSG00000257227,DUXAP10,0,0,0,0,0,0,0,0,0,0
14899,ENSG00000257573,RP11-496I2.5,18,92,162,12,145,119,9,8,17,186
14900,ENSG00000257310,RP11-496I2.2,2,0,2,0,2,5,0,0,2,3
14901,ENSG00000258781,RP11-496I2.4,0,1,2,0,5,2,2,0,0,2
14902,ENSG00000271632,RP11-496I2.7,0,0,0,0,0,0,0,0,0,0
14903,ENSG00000196143,OR11H13P,0,0,2,0,4,7,0,4,0,4
14904,ENSG00000258188,RP11-146E13.4,4,38,38,4,74,58,0,2,7,68
14905,ENSG00000257749,CTD-2314B22.2,0,5,4,0,8,15,1,2,0,11
14906,ENSG00000244306,CTD-2314B22.3,81,1014,1303,132,1551,1857,89,123,136,2298
14908,ENSG00000257977,RP11-496I2.6,0,0,0,0,0,0,0,0,0,0
14909,ENSG00000215394,BMS1P18,7,52,137,10,49,44,10,7,0,59
14910,ENSG00000257931,CTD-2311B13.7,0,20,33,0,43,54,0,2,0,65
14911,ENSG00000258363,GRAMD4P4,0,5,6,0,9,2,0,0,0,12
14912,ENSG00000187537,POTEM,0,13,11,0,20,23,0,0,0,27
14914,ENSG00000258276,RP11-244H18.1,0,0,0,0,0,4,0,0,0,0
14916,ENSG00000257162,MED15P6,0,0,0,0,1,0,0,0,0,0
14917,ENSG00000258027,RP11-597A11.1,0,8,10,0,26,16,0,0,0,15
14918,ENSG00000257432,RP11-244H18.4,0,6,0,0,2,13,0,0,0,4
14919,ENSG00000257357,RP11-244H18.3,0,6,6,0,4,6,0,0,0,5
14920,ENSG00000258324,RP11-536C10.22,0,0,1,0,0,0,0,0,0,0
14921,ENSG00000257493,RP11-536C10.20,0,3,0,0,0,0,0,0,0,0
14923,ENSG00000257846,RP11-597A11.3,0,4,0,2,4,4,8,0,12,6
14924,ENSG00000259069,RP11-597A11.6,0,0,0,0,0,0,0,0,0,0
14925,ENSG00000257884,RP11-597A11.4,0,1,0,0,0,0,0,0,2,0
14928,ENSG00000257142,RP11-536C10.19,0,0,0,0,0,0,0,0,0,0
14930,ENSG00000176294,OR4N2,2,0,1,0,0,0,0,4,10,0
14933,ENSG00000176312,OR4H12P,0,0,0,0,0,0,0,0,0,0
14936,ENSG00000258564,OR4N1P,0,0,0,0,0,0,0,0,2,0
14962,ENSG00000266336,AL356019.1,0,0,0,0,0,0,0,0,0,0
14963,ENSG00000176219,OR11H6,2,0,0,0,0,0,0,0,0,0
14964,ENSG00000258806,OR11H7,2,2,4,6,6,8,2,0,12,12
14965,ENSG00000176198,OR11H4,0,0,0,5,0,0,4,2,0,0
14966,ENSG00000136319,TTC5,1179,1321,1721,1836,2257,2385,2203,2272,2294,3043
14967,ENSG00000258768,CTD-2292M16.8,325,136,168,474,185,241,619,511,548,231
14968,ENSG00000258459,CTD-2292M16.7,0,0,1,0,0,0,1,0,0,2
14969,ENSG00000100814,CCNB1IP1,2332,6967,7359,3615,9801,11999,3821,4301,4407,14865
14970,ENSG00000222489,SNORA79,6,47,30,14,60,78,10,15,18,95
14971,ENSG00000238344,SNORD126,0,1,0,0,1,0,0,0,0,2
14972,ENSG00000259001,RPPH1,167,160,248,292,136,128,286,376,268,220
14973,ENSG00000129484,PARP2,3388,4146,4475,5213,5651,6627,5958,6519,6444,8360
14974,ENSG00000254846,RP11-203M5.2,6,1,1,2,4,5,8,4,6,5
14975,ENSG00000129566,TEP1,1437,3290,3501,2410,5163,5102,2812,2907,2775,6009
14976,ENSG00000200225,RNA5SP382,0,1,0,0,0,0,0,0,0,1
14977,ENSG00000185271,KLHL33,42,7,6,39,7,6,70,50,48,37
14978,ENSG00000259162,RP11-203M5.6,4,24,21,3,15,15,6,9,10,23
14979,ENSG00000092094,OSGEP,2879,2948,3507,4879,4504,5103,5381,5389,5631,6368
14980,ENSG00000258515,RP11-203M5.7,160,84,92,229,123,187,246,246,294,172
14981,ENSG00000100823,APEX1,4814,18318,18408,8680,27576,30384,10179,10103,10356,38132
14982,ENSG00000165782,TMEM55B,4321,3357,3608,7070,5305,5591,8229,8629,8760,6810
14983,ENSG00000198805,PNP,766,4307,4393,1248,6383,7023,1416,1590,1565,8851
14984,ENSG00000258908,RP11-203M5.8,0,0,0,0,0,0,0,0,0,0
14985,ENSG00000182545,RNASE10,0,0,0,4,0,0,4,6,2,0
14987,ENSG00000258863,SETP1,0,0,0,0,0,0,1,2,0,0
14994,ENSG00000181803,OR6S1,0,2,0,0,4,2,0,0,2,4
