,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
4495,gpr146,,110,352,122,149,139,74,352,250,239,383,257,362
4496,gper1,,4,1,4,2,4,4,1,13,2,3,5,7
4497,h3f3a,,1260,1545,548,1163,599,1015,1545,1452,2636,3147,3397,1653
4498,unkl,,418,342,527,505,305,487,342,1567,1305,1250,1105,803
4499,LOC101882899,,11,4,2,5,0,0,4,1,2,22,25,3
4500,igfals,,187,138,0,647,1,1,138,0,2,1688,555,4
4502,LOC110439299,,0,0,0,0,0,0,0,1,1,1,0,0
4503,mkl2b,,303,704,549,451,405,440,704,1454,1167,1129,784,922
4504,snrnp25,,50,115,40,49,45,48,115,109,132,202,147,116
4505,polr3k,,113,137,27,60,33,45,137,77,78,220,255,72
4506,cdip1,,52,73,55,82,34,15,73,146,64,193,107,103
4507,sc:d0202,,2,25,0,55,1,0,25,1,1,137,1,1
4508,LOC101882965,,6,0,0,0,0,0,0,0,0,0,21,0
4509,si:ch211-66e2.3,,182,419,64,146,111,33,419,136,121,406,574,243
4510,si:ch211-66e2.5,,2,11,1,1,1,4,11,6,6,4,4,2
4511,tyk2,,582,1101,247,798,218,315,1101,776,871,2002,1402,623
4512,raver1,,145,99,39,55,72,76,99,94,213,126,358,209
4513,LOC100001908,,0,6,0,1,0,1,6,1,3,0,0,3
4514,pde4a,,126,88,292,66,313,243,88,757,677,160,324,833
4515,si:dkey-248g21.1,,2,14,22,47,86,40,14,54,133,114,3,246
4516,prkcsh,,2262,1836,1828,2753,1342,1587,1836,4644,4363,7165,5939,3548
4517,elavl3,,8,19,21,13,27,8,19,44,26,61,31,92
4519,LOC565691,,3,7,3,0,9,2,7,6,8,14,6,24
4520,LOC101883904,,0,0,0,2,0,0,0,1,1,2,0,1
4521,qtrt1,,89,74,44,59,61,37,74,100,98,159,224,128
4522,dnm2a,,1511,1712,1260,1314,1110,1365,1712,3543,3829,3482,4326,2825
4523,mir199-2a,,2,1,0,0,1,1,1,0,2,0,2,0
4524,tmed1a,,572,161,398,764,362,431,161,1046,1076,2031,1447,869
4525,tnfsf14,,81,24,46,66,114,82,24,109,258,182,179,287
4526,tnfsf18,,2,21,0,1,1,1,21,2,0,9,4,4
4527,ppap2d,,12,25,24,26,20,7,25,50,10,55,35,44
4530,LOC796293,,0,0,0,0,0,0,0,0,0,0,0,0
4531,si:ch211-207b24.4,,8,6,10,12,2,4,6,20,27,23,27,8
4532,fn3krp,,19,20,25,79,29,31,20,69,79,188,38,66
4533,tbcd,,193,192,81,219,101,75,192,172,258,483,533,233
4534,znf750,,0,4,0,0,0,0,4,0,0,0,3,0
4535,metrnl,,525,743,315,499,822,512,743,1000,1445,1271,1397,2166
4536,atp5h,,3512,2082,1855,2656,1971,2715,2082,4706,7292,6564,8964,4669
4537,slc16a5b,,0,0,0,0,0,1,0,0,1,0,0,0
4538,ndel1b,,74,201,54,71,72,34,201,175,112,193,181,219
4540,si:ch211-114m9.1,,0,0,0,0,0,0,0,0,0,0,0,0
4541,hs3st3b1a,,0,2,0,1,0,0,2,0,0,6,0,0
4543,ftr42,,6,0,1,2,0,1,0,0,1,2,4,2
4545,ftr41,,0,1,0,3,0,1,1,0,0,2,0,0
4547,zgc:163083,,0,0,1,2,0,0,0,0,0,0,0,0
4548,zgc:92161,,1937,587,5057,2456,2555,3469,587,13986,9866,6649,5563,6843
4549,si:dkey-66l17.4,,0,0,1,1,0,0,0,0,0,0,0,0
4550,zgc:112146,,4,1,17,23,7,19,1,83,26,57,11,20
4551,zgc:123284,,707,156,3384,3459,1063,2908,156,8622,7752,8993,2047,2532
4552,trim35-12,,2,12,5,30,81,22,12,11,59,101,5,189
4553,gipc1,,28,63,63,36,46,87,63,214,227,88,63,132
4554,dnajb1a,,97,123,93,81,112,94,123,173,245,199,209,257
4555,si:ch73-167f10.1,,0,0,3,0,0,0,0,3,0,2,0,0
4557,samd1a,,133,76,69,78,82,49,76,208,125,186,332,193
4558,prkacaa,,1239,1464,1119,1669,1129,1526,1464,2883,3885,4215,3413,2754
4559,LOC101882145,,2,3,1,10,0,1,3,0,2,26,3,0
4560,asf1ba,,78,35,6,35,10,37,35,9,52,89,219,21
4561,crb3a,,248,142,248,271,226,216,142,612,610,774,606,565
4562,LOC793338,,0,0,0,0,2,0,0,0,0,0,0,0
4563,zgc:153426,,9,3,3,15,10,4,3,20,12,28,22,33
4564,LOC103910317,,0,0,0,1,0,0,0,1,0,1,0,0
4565,LOC103910318,,0,0,0,0,0,0,0,0,0,0,0,0
4566,LOC110439300,,0,0,1,0,0,0,0,0,0,1,0,1
4570,gcgra,,2,7,2,14,2,1,7,10,0,30,0,4
4574,mrpl12,,614,477,444,400,372,428,477,1070,1212,1053,1604,954
4575,zgc:103625,,0,2,1,0,0,0,2,2,0,1,2,0
4576,hgs,,1203,1252,557,1479,424,507,1252,1293,1434,3933,3254,1149
4577,cldnk,,183,18,73,69,85,66,18,242,178,186,396,226
4578,btr02,,244,81,264,252,241,302,81,732,750,643,621,620
4579,si:dkey-120c6.5,,0,0,0,0,0,0,0,0,0,0,0,0
4581,rsad1,,0,0,0,0,0,0,0,0,0,0,0,0
4582,zgc:114118,,0,0,0,0,0,0,0,0,0,0,0,0
4583,epn3a,,0,5,2,14,1,3,5,4,2,25,5,4
4584,arl16,,0,2,1,6,4,0,2,9,0,6,5,2
4585,gas7a,,0,0,0,1,0,0,0,0,0,1,0,0
4588,LOC792447,,1,2,0,1,0,0,2,1,1,1,2,3
4589,LOC103910330,,0,0,0,0,0,0,0,0,0,0,0,0
4590,LOC103910329,,0,0,0,0,0,1,0,1,0,1,0,0
4591,LOC103910328,,0,6,11,16,0,0,6,30,0,34,0,0
4592,LOC110439303,,0,0,0,0,0,0,0,0,0,0,0,0
4594,pmp22a,,7,13,3,7,4,3,13,6,6,24,30,8
4595,LOC103910333,,0,0,0,0,0,0,0,0,0,0,0,0
4596,cdc42ep4a,,15,1,10,32,29,21,1,35,44,76,44,65
4599,ttyh2l,,7,19,0,7,0,2,19,3,7,13,13,3
4601,chmp6a,,0,0,0,0,0,0,0,0,0,0,1,4
4602,baiap2a,,84,278,17,145,29,27,278,35,67,324,199,84
4603,aatka,,94,186,57,61,90,46,186,162,138,150,252,181
4604,LOC100150142,,8,35,2,19,5,6,35,13,13,52,29,12
4605,zgc:165582,,40,228,26,111,20,21,228,59,71,305,95,63
4606,LOC108182782,,0,1,1,0,1,0,1,1,3,3,0,4
4607,adgre14,,4,10,4,13,5,3,10,13,14,22,10,7
4608,LOC101882164,,0,1,0,1,1,0,1,0,1,3,2,1
4609,LOC108182850,,0,0,0,0,0,1,0,1,0,0,1,0
4610,LOC100538195,,0,0,0,0,0,0,0,2,2,2,0,0
4612,adgre13,,4,1,9,1,2,1,1,7,19,7,9,0
4613,LOC100538283,,0,7,0,2,0,0,7,0,0,2,2,1
4615,slc27a1a,,21,50,35,39,31,17,50,145,58,95,62,84
4617,LOC103908666,,3,5,6,6,4,1,5,17,9,17,10,10
4618,si:dkey-210j14.3,,13,8,13,11,9,15,8,34,29,25,25,23
4619,zgc:113210,,62,48,27,49,43,49,48,97,118,124,141,78
4620,LOC566011,,72,91,55,78,71,70,91,125,153,174,268,150
4621,pgls,,77,95,91,122,47,95,95,257,222,358,218,149
4622,colgalt1,,70,95,42,53,47,27,95,136,82,150,154,100
4623,gmip,,287,884,120,244,215,221,884,360,689,608,655,480
4624,lmx1al,,1,7,0,3,46,5,7,3,17,11,3,122
4625,chchd5,,17,38,33,18,38,15,38,92,50,29,49,100
4626,atp13a1,,1066,841,640,979,625,794,841,1704,1975,2559,2930,1648
4627,dsn1,,124,55,1,47,16,34,55,12,77,114,300,31
4628,pbx4,,132,213,125,176,136,122,213,390,351,500,397,400
4629,lpar2a,,696,237,691,385,424,628,237,1837,1811,1043,1805,1110
4631,brd4,,360,763,475,452,558,382,763,1283,977,1251,1083,1397
4632,pet100,,198,184,145,203,182,207,184,421,474,479,441,413
4633,stxbp2,,1219,1461,584,1170,591,867,1461,1626,2334,2941,3224,1455
4634,LOC556170,,5,5,1,4,0,10,5,4,35,17,5,5
4635,xab2,,228,267,102,198,125,153,267,331,433,503,646,290
4636,camsap3,,529,229,364,641,323,327,229,933,901,1572,1379,838
4637,nr5a5,,1718,1038,5646,1910,4661,3181,1038,15303,9584,5380,5121,12485
4638,soul5,,131,71,94,78,335,218,71,270,623,212,429,870
4639,zgc:171711,,250,108,169,324,153,205,108,435,642,756,800,360
4641,notch3,,333,268,261,335,278,246,268,730,692,784,853,674
4642,rdh8a,,101,41,543,211,186,378,41,1473,979,480,276,519
4643,col5a3a,,22,49,1,9,2,4,49,12,5,30,35,8
4644,olfm2a,,17,2,3,12,5,3,2,5,15,30,44,22
4645,trip10a,,535,426,123,665,162,123,426,363,377,1720,1445,474
4646,si:ch73-208g10.1,,87,394,57,129,83,147,394,131,345,310,269,205
4647,angptl6,,3,3,0,29,0,0,3,0,0,71,20,2
4648,ppan,,167,321,123,117,247,116,321,347,343,344,499,654
4649,p2ry11,,10,84,9,11,17,23,84,31,65,34,42,43
4650,eif3g,,2322,2117,3826,2417,4727,2496,2117,10450,6735,6093,6256,11637
4651,dnmt1,,442,915,99,307,117,411,915,274,1161,823,1153,332
4652,s1pr2,,75,378,75,86,75,65,378,200,150,204,263,200
4653,si:ch211-74m13.3,,385,6674,201,748,323,278,6673,570,661,1862,970,880
4654,si:ch211-74m13.1,,19,32,17,22,7,10,32,37,27,53,49,20
4655,LOC566194,,14,38,4,5,4,3,38,3,3,18,45,7
4656,ubald1b,,202,589,183,178,159,250,589,502,582,558,486,388
4657,mgrn1b,,339,761,323,532,127,385,761,814,990,1429,898,337
4658,aanat2,,8,24,0,9,1,2,24,5,11,30,17,2
4659,rhbdf1a,,566,2291,245,635,284,298,2291,715,727,1786,1431,775
4660,mpg,,24,12,21,17,8,22,12,47,72,51,48,27
4661,nprl3,,128,107,100,151,64,93,107,238,205,391,339,184
4662,hbba2,,83,83,2,16,6,0,83,0,3,36,227,8
4663,hbaa2,,47,31,5,14,3,0,31,15,0,34,111,12
4664,ba1l,,100,57,219,422,118,188,57,489,570,1430,577,414
4665,hbaa1,,725,1117,134,515,108,185,1117,275,503,1271,2127,234
4666,ba1,,493,522,399,1245,275,535,522,978,1676,2976,1541,751
4667,si:ch211-5k11.8,,228,280,268,1076,221,610,280,672,1515,2846,612,521
4669,hbae1,,0,0,0,0,0,0,0,0,0,0,0,0
4671,hbae1.3,,0,0,0,0,0,0,0,0,0,0,0,0
4673,LOC100334599,,0,1,0,0,0,0,1,0,0,0,0,0
4674,hbae3,,0,0,0,1,0,0,0,0,0,0,0,0
4675,kank2,,55,168,43,72,57,27,168,146,60,220,149,173
4676,dock6,,532,372,221,512,226,223,372,588,623,1293,1386,607
4677,si:dkey-114l24.2,,7,6,0,12,1,0,6,2,0,22,13,3
4678,LOC101884549,,1,19,1,16,4,10,19,20,25,46,14,13
4679,mafga,,3,3,0,5,0,1,3,2,2,3,0,2
4680,ern1,,36,82,30,73,43,41,82,78,94,154,96,93
4681,si:dkey-188h10.3,,3,10,1,12,7,5,10,11,9,21,13,30
4682,tex2,,2182,3655,1556,2775,1178,1321,3655,4087,3511,7156,6063,2950
4683,axin2,,221,76,154,186,132,116,76,403,316,500,589,334
4684,cep112,,29,25,8,24,17,11,25,21,24,44,82,18
4685,si:ch73-374l24.1,,8,44,78,19,52,58,44,215,180,34,28,106
4687,cyth3b,,6,11,11,15,9,9,11,19,22,45,29,23
4688,LOC797202,,42,54,44,46,26,37,54,98,86,112,163,86
4689,rac1b,,293,320,490,410,314,631,320,1291,1615,1156,790,812
4690,stk19,,24,17,11,7,23,29,17,46,102,33,28,57
4691,LOC101885631,,0,0,3,0,3,5,0,6,20,0,1,8
4693,rnf213a,,3438,3329,1335,3005,1331,2274,3329,3425,6064,7663,9145,3465
4694,LOC103910339,,0,0,0,0,0,0,0,1,0,0,1,1
4695,zgc:112148,,295,136,183,334,124,128,136,407,365,884,914,310
4696,amn,,4,1,2,26,3,1,1,3,2,46,12,9
4697,ush1ga,,5,5,3,11,8,11,5,11,32,29,16,21
4698,otop2,,280,362,409,412,487,606,362,979,1555,1054,724,1295
4699,hid1a,,8,13,2,11,3,4,13,13,14,30,19,18
4700,LOC796453,,325,273,187,290,148,159,273,528,464,890,901,395
4701,LOC797750,,51,178,86,148,67,41,178,260,108,356,206,147
4707,socs3a,,735,5750,298,1149,3219,1310,5750,740,3463,2953,1971,7740
4708,cyth1a,,778,2503,453,913,497,579,2503,1257,1633,2327,1997,1273
4709,usp36,,703,707,1551,700,1941,1177,707,3924,3276,1899,1799,4981
4710,timp2b,,161,10439,35,256,62,72,10438,85,165,736,413,119
4711,LOC101883359,,0,1,0,0,0,0,1,0,0,0,0,0
4712,lgals3bpa,,105,110,20,87,55,52,110,43,153,249,232,122
4713,zgc:112492,,45,187,40,55,29,34,187,98,135,98,148,64
4714,LOC101883627,,0,0,1,0,2,0,0,5,0,1,1,1
4715,lgals3bpb,,2696,9436,903,2385,1928,1328,9436,2357,3809,6176,7516,4711
4716,cant1a,,321,379,225,322,140,242,379,615,665,897,888,350
4717,syngr2a,,664,1557,340,846,291,558,1557,902,1526,2213,1822,716
4718,LOC100149241,,42,19,9,35,10,20,19,31,40,104,96,24
4719,LOC101883902,,1,3,0,7,0,0,3,0,0,21,1,0
4720,stra13,,97,55,13,54,10,15,55,39,43,110,246,36
4721,notum1a,,0,2,13,1,17,2,2,22,1,2,1,60
4723,pycr1a,,164,179,89,248,86,98,179,256,198,639,475,181
4724,LOC101883850,,6,2,4,3,7,0,2,9,4,11,22,6
4728,si:ch211-256e16.5,,0,0,1,0,0,0,0,0,0,1,0,1
4730,si:ch211-256e16.3,,54,24,52,74,27,39,24,147,152,199,154,82
4731,snu13a,,172,182,70,120,101,161,182,183,467,302,499,233
4732,uqcrc2a,,2098,919,2453,1958,2490,1148,919,6718,3299,5250,5639,6544
4733,LOC110439305,,32,112,14,41,9,12,112,30,47,97,67,35
4734,im:6904045,,28,21,23,19,18,20,21,75,33,80,93,31
4735,gb:eh551987,,69,73,42,75,56,41,73,114,125,195,202,103
4736,vwa3a,,1,2,1,6,0,0,2,8,0,7,1,0
4738,cdr2a,,31,45,31,35,145,37,45,102,89,88,71,416
4739,zgc:171489,,59,31,46,110,27,34,31,126,99,252,189,76
4740,si:ch211-165g14.1,,102,124,95,88,103,72,124,246,192,223,258,276
4741,unm_sa1261,,5,5,13,21,20,5,5,24,12,46,14,36
4742,LOC101885252,,91,111,41,151,106,46,111,125,173,467,176,257
4743,LOC110439318,,19,84,28,39,5,8,84,55,22,106,62,20
4745,LOC103910344,,0,0,0,0,0,0,0,0,0,1,0,0
4746,LOC110439306,,0,0,0,0,0,0,0,0,0,0,0,0
4747,LOC101884804,,21,86,7,210,15,28,86,11,54,494,59,27
4748,LOC103908723,,51,25,7,62,4,4,25,9,11,136,176,10
4749,LOC103910348,,7,43,3,8,13,24,43,11,78,17,35,37
4750,LOC108182857,,97,57,10,70,19,55,57,32,169,195,296,47
4751,si:ch73-281f12.4,,278,162,20,123,24,21,162,47,44,315,748,61
4752,luc7l3,,477,447,459,329,363,330,447,1126,943,939,1218,972
4753,LOC103910349,,43,8,3,53,4,4,8,13,16,134,93,8
4755,trem2,,0,0,0,0,11,1,0,0,2,0,0,36
4756,LOC100537733,,565,239,421,452,224,564,239,1040,1536,1235,1482,563
4757,LOC108179035,,82,79,51,78,56,42,79,154,138,201,200,99
4758,LOC101883546,,346,293,147,639,229,475,293,443,1363,1571,911,587
4759,LOC101883625,,48,597,8,32,11,11,597,16,30,99,135,30
4760,zgc:153845,,5,2,8,7,1,4,2,18,11,19,17,14
4761,prpsap1,,139,155,96,122,99,80,155,259,281,315,380,245
4764,LOC110437765,,240,228,293,193,321,279,228,774,782,563,658,864
4765,nptx1l,,19,9,80,35,137,69,9,187,246,82,79,324
4766,pecam1,,189,282,158,130,206,97,282,451,292,359,501,499
4768,fam195b,,229,268,143,223,139,145,268,383,423,483,632,397
4769,alyref,,1158,1311,557,812,748,810,1311,1539,2104,2070,3081,1940
4770,arhgdia,,4978,5986,3702,4136,3096,4264,5986,9969,11813,10850,13485,8138
4771,cdr2l,,83,94,28,56,30,48,94,70,94,155,203,88
4772,recql5,,206,121,152,187,134,161,121,415,498,451,471,353
4773,si:ch211-110e21.3,,24,31,3,29,7,7,31,15,15,63,92,13
4774,si:ch211-110e21.4,,9,16,36,19,14,18,16,64,32,31,23,41
4775,zgc:113265,,24,25,15,30,16,19,25,39,45,83,64,32
4776,zgc:113030,,15,12,15,18,8,16,12,29,36,56,62,43
4777,LOC101882598,,5,8,3,3,1,13,9,15,25,7,13,0
4778,LOC101882465,,12,3,14,13,3,3,3,18,2,42,32,10
4779,LOC100003182,,33,23,8,35,15,19,23,22,41,114,112,26
4780,zgc:174268,,42,54,28,26,38,55,54,55,163,72,103,88
4781,LOC110437795,,3,0,0,2,2,0,0,1,2,2,3,2
4782,LOC101883456,,0,11,2,1,0,1,11,3,6,7,1,2
4783,LOC108182859,,4,18,1,2,8,8,18,5,17,10,18,19
4784,si:ch211-120g10.1,,133,33,142,124,72,93,33,379,202,345,279,150
4785,si:ch73-364h19.1,,22,22,10,13,11,9,22,25,28,38,65,49
4786,xylt2,,15,70,18,23,17,11,70,32,36,90,48,35
4788,zgc:112183,,25,109,14,35,21,29,109,38,47,109,58,42
4789,LOC110439320,,3,0,1,0,1,1,0,2,3,2,1,1
4790,si:ch211-214b16.3,,18,26,34,68,45,128,26,64,328,186,53,101
4791,LOC110439307,,0,0,0,0,0,0,0,0,0,0,0,0
4792,si:ch211-214b16.2,,0,1,0,0,0,0,1,0,0,0,0,0
4793,LOC103910353,,4,1,0,3,0,0,1,0,0,1,1,0
4794,si:ch73-366l1.5,,150,114,73,209,79,86,114,193,263,537,373,185
4795,jmjd6,,245,149,383,195,436,439,149,1045,1368,440,655,1080
4796,mettl23,,33,20,31,29,34,29,20,85,83,68,82,87
4797,srsf2b,,156,172,106,182,91,180,172,243,457,404,448,256
4798,mfsd11,,90,356,68,227,65,78,356,212,240,591,240,130
4800,ubald2,,48,100,80,78,64,66,100,235,209,207,163,182
4802,tsen54,,136,185,111,138,61,59,185,310,207,336,382,157
4803,LOC110439321,,0,0,0,1,0,1,0,0,0,1,1,0
4804,LOC101884816,,33,6,5,21,11,5,6,27,17,61,74,18
4805,anks4b,,2677,1144,1924,2308,1820,2734,1144,5024,7845,5997,7593,4714
4806,LOC566378,,135,342,51,178,69,85,342,156,224,431,371,171
4807,dxo,,34,62,69,84,37,52,62,129,128,221,114,103
4808,pitpnc1,,0,1,0,1,2,0,1,2,0,3,3,1
4809,helz,,925,1226,927,1186,848,855,1226,2258,2269,2956,2375,2195
4812,aimp2,,1414,1545,1311,1335,1299,873,1545,3385,2384,3573,3753,3313
4814,pvalb4,,43,1,1,1,0,1,1,0,0,0,99,0
4815,pvalb1,,63,0,1,2,0,1,0,2,3,8,172,2
4816,pvalb5,,1,0,0,1,3,1,0,0,0,5,3,2
4817,lmtk2,,1536,1129,2898,2322,2454,2967,1129,7478,7495,6026,3999,6128
4818,tecpr1b,,10,5,4,11,5,5,5,27,5,13,21,12
4819,LOC101884750,,70,81,63,44,82,58,81,168,154,107,152,164
4820,LOC110439308,,37,20,26,27,18,37,20,50,55,94,74,63
4821,LOC100004591,,93,77,69,69,79,82,77,227,180,211,204,203
4822,bri3,,3608,5465,1862,4756,1868,2744,5465,5228,7482,12460,9409,4902
4823,baiap2l1b,,277,122,212,265,153,149,122,542,446,648,735,362
4824,LOC108182861,,88,39,82,58,59,62,39,191,201,117,236,167
4825,zgc:113295,,62,45,42,72,33,37,45,132,107,184,159,104
4827,fam20ca,,0,4,0,45,0,0,4,1,1,155,2,2
4829,srebf1,,184,464,1497,519,575,1096,464,3987,3286,1437,420,1621
4830,tom1l2,,497,686,348,618,319,429,686,909,1082,1733,1300,789
4832,gid4,,29,98,90,39,71,72,98,218,165,151,92,207
4833,noxo1a,,206,529,1,71,4,0,529,0,7,143,571,13
4834,tbl3,,283,230,220,277,236,214,230,618,632,730,764,635
4835,sco1,,16,11,12,2,10,6,11,32,30,8,30,14
4836,znf1024,,31,12,14,25,14,8,12,39,23,97,82,56
4837,wu:fc31d10,,15,20,18,9,8,27,20,52,31,57,32,31
4838,LOC110439310,,4,5,6,8,3,7,5,19,28,14,17,13
4839,zgc:174624,,6,4,5,6,6,6,4,22,7,15,14,7
4840,zgc:173575,,8,7,12,12,4,1,7,14,12,20,37,8
4841,LOC110439309,,1,1,1,3,0,0,1,2,1,5,3,0
4842,znf1124,,33,24,46,40,31,35,24,92,64,109,97,57
4843,iqck,,0,0,0,0,0,0,0,0,0,0,0,0
4845,proza,,0,0,0,0,0,0,0,0,0,0,0,0
4846,sox8b,,7,2,4,12,2,2,2,7,7,18,16,3
4848,LOC110366352,,6,3,2,10,1,0,3,10,4,31,26,8
4850,sox9b,,185,91,23,209,57,24,91,96,64,643,511,156
4851,LOC101885658,,0,0,0,2,1,1,0,4,0,4,1,5
4852,ptpn12,,122,177,203,90,189,146,177,497,372,265,307,544
4853,phtf2,,21,20,30,21,23,21,20,60,54,62,63,64
4854,prr5b,,143,173,312,131,354,205,173,816,649,323,381,985
4855,si: zfos-932h1.3,,184,148,225,153,170,133,148,472,343,404,449,411
4856,si:zfos-932h1.6,,139,67,65,112,50,60,67,178,158,239,437,188
4857,mansc1,,1036,348,3514,1598,2645,2080,348,10144,6583,4580,3405,7590
4858,lrp6,,247,269,250,335,260,229,269,707,595,863,744,625
4859,dusp16,,534,697,799,698,806,767,697,2286,2161,1878,1528,2165
4860,crebl2,,224,249,166,281,153,180,249,458,485,765,502,359
4861,gpr19,,8,6,2,21,1,3,6,7,5,59,16,3
4862,tbk1,,1005,2342,704,1335,570,695,2342,1835,1805,3544,2800,1397
4863,eps8,,266,141,313,355,304,165,141,659,509,909,709,739
4865,ptpro,,14,2,2,3,4,3,2,4,10,16,39,14
4866,rerg,,19,5,37,22,31,30,5,71,76,45,43,65
4867,LOC101885062,,19,47,15,10,10,19,47,45,58,32,34,33
4868,syn3,,0,0,0,0,0,0,0,0,0,0,0,0
4869,si:ch73-252i11.1,,950,1155,558,1017,273,476,1155,1483,1252,2784,2527,703
4870,LOC110439344,,121,224,106,160,45,88,224,235,182,418,341,132
4871,echdc3,,8,1,7,6,3,10,1,17,29,33,28,12
4872,gen1,,85,45,11,47,10,12,45,18,37,93,221,21
4873,msgn1,,9,3,0,2,0,0,3,3,1,7,20,0
4874,si:ch211-51e12.7,,577,607,363,303,450,551,607,1083,1481,818,1677,1213
4875,mrps10,,537,261,254,340,265,308,261,620,814,854,1257,673
4876,tulp4a,,286,593,309,343,287,237,593,846,623,920,833,710
4877,tmem181,,548,493,584,572,455,590,493,1555,1473,1337,1426,1152
4878,dynlt1,,4,17,2,4,5,8,17,18,14,25,18,18
4879,rpl18a,,13487,11355,22196,14679,26956,16283,11355,57814,42510,37212,35027,67614
4880,si:ch211-222h17.9,,0,0,0,0,0,3,0,2,6,0,1,3
4881,xpot,,554,995,441,426,425,388,995,1155,1036,1261,1469,1212
4882,pthlha,,1,3,2,1,0,0,3,6,0,0,2,3
4883,rtcb,,1034,764,676,1258,263,793,764,1911,2230,3370,2752,651
4884,fbxo7,,512,567,204,535,190,219,567,484,590,1395,1370,575
4885,LOC101884407,,47,17,9,12,6,9,17,32,39,39,134,10
4886,ost4,,476,178,164,270,210,210,178,569,565,741,1322,601
4887,agbl5,,226,141,155,199,95,113,141,396,280,521,596,233
4890,tmem214,,1045,1286,994,972,1036,999,1286,2864,2656,2521,2864,2702
4891,mapre3b,,351,161,431,388,522,364,161,1252,1043,1022,990,1078
4892,dpysl5b,,7,12,7,9,10,3,12,35,9,32,26,18
4893,sobpb,,60,120,21,27,19,24,120,55,58,84,179,50
4894,aim1b,,298,136,209,466,186,159,136,496,406,1219,763,505
4895,LOC108183357,,0,0,0,1,0,0,0,2,0,1,0,0
4897,ripply2,,2,2,0,1,0,0,2,2,2,3,2,0
4898,sim1b,,7,22,2,15,3,1,22,3,11,35,23,7
4899,xrcc6bp1,,144,83,154,114,125,116,83,377,325,348,423,320
4900,rpap3,,257,191,290,171,303,296,191,828,815,437,661,842
4901,naga,,2112,1236,676,2924,545,826,1236,1877,2434,7683,5688,1472
4902,LOC100537813,,1,8,1,3,2,3,8,6,3,15,5,7
4903,LOC103910363,,0,0,1,0,0,0,0,0,0,1,0,0
4904,LOC100538098,,1,2,0,3,1,2,2,2,8,9,3,16
4905,mtpn,,1936,1886,951,1713,880,1150,1886,2493,3026,4847,5317,2317
4906,chrm2a,,4,11,5,35,11,1,11,13,6,65,17,27
4910,ptn,,6,16,6,17,3,6,16,15,16,33,9,24
4911,upf2,,155,152,84,150,77,93,152,264,255,344,414,208
4912,proser2,,1,30,0,5,0,0,30,5,3,10,6,0
4914,trim35-14,,107,304,41,107,50,56,304,80,117,324,294,117
4915,zmp:0000000711,,97,124,49,102,86,64,124,155,165,294,227,201
4916,slc38a4,,124,741,26,357,22,13,741,55,32,922,262,59
4917,LOC110439353,,0,2,1,0,2,1,2,4,3,1,0,6
4918,slc38a2,,305,1331,86,377,240,258,1331,224,802,1033,815,629
4919,scaf11,,765,768,672,840,644,653,768,1821,1841,2219,2001,1665
4920,arid2,,330,418,259,301,294,219,418,742,705,791,806,770
4921,gas2l3,,42,28,14,13,10,67,28,58,134,42,85,40
4922,fgfr1op2,,458,454,348,350,373,322,454,845,839,838,1075,956
4923,tm7sf3,,568,393,595,699,617,559,393,1635,1569,2068,1509,1451
4924,med21,,92,84,54,83,89,67,84,131,177,229,245,195
4925,pmpcb,,527,425,533,539,494,379,425,1445,1059,1354,1484,1201
4926,dnajc2,,170,231,135,155,127,73,231,312,258,412,514,283
4927,nudt4b,,12,19,80,18,136,188,19,224,541,37,38,314
4928,ube2nb,,467,393,590,435,641,606,393,1530,1753,1090,1279,1652
4929,mrpl42,,175,87,100,137,124,130,87,253,340,367,453,244
4930,pwp1,,424,234,244,461,264,260,234,679,696,1182,1057,633
4933,ano6,,116,287,170,172,182,192,287,489,476,456,301,485
4934,LOC108179169,,1,5,2,1,1,3,5,13,12,2,1,8
4935,LOC110439346,,0,2,0,0,0,0,2,0,1,1,0,1
4936,si:ch73-177h5.3,,5,28,2,12,1,3,28,8,12,47,8,8
4937,si:dkey-97m3.1,,10,80,7,8,14,11,80,25,22,39,33,19
4938,cpsf6,,1066,834,572,931,528,572,834,1394,1748,2543,2887,1448
4939,yeats4,,143,203,60,168,78,87,203,180,241,383,383,221
4940,frs2a,,32,74,37,49,54,60,74,97,126,119,91,170
4942,si:ch73-278m9.1,,24,27,38,40,16,26,27,113,62,96,73,36
4943,cmah,,398,565,1873,1100,1234,1337,565,5002,3746,2863,1055,3176
4944,glipr1a,,25,546,29,54,14,22,546,43,55,148,92,40
4945,krr1,,170,149,138,173,126,128,149,312,315,432,495,351
4946,LOC100334697,,3,19,0,2,0,0,19,0,2,2,6,1
4947,phlda1,,0,2,0,1,2,0,2,1,2,2,2,8
4948,nap1l1,,3510,4215,4227,3833,4919,3174,4215,11371,8826,10264,9585,12479
4949,osbpl8,,9,34,4,11,12,13,34,20,25,32,36,22
4950,zdhhc17,,47,78,59,83,41,56,78,128,133,198,92,132
4951,csrp2,,9,16,11,17,12,7,16,32,22,59,54,23
4952,e2f7,,37,37,2,36,3,16,37,5,45,90,132,10
4953,cog5,,184,168,93,236,96,149,168,244,358,520,514,264
4954,gpr22a,,17,10,10,46,22,11,10,30,34,88,52,53
